lead_id,name,company,industry,email,phone,lead_source,company_size,budget_usd,timeline,urgency,interested_service,notes
L001,Sumaiya Malik,NextGen Retailers,Retail,sumaiya.malik@nextgenretaile.com,+92-323-4744854,Cold Call,201-500,137500,3-6 months,Low,Custom Software Development,"Downloaded whitepaper, opened all follow-up emails."
L002,Sara Khan,Skyline Logistics,Education,sara.khan@skylinelogisti.com,+92-313-9478454,Organic Search,1-10,9000,Short-term (1 month),Medium,IT Helpdesk Outsourcing,Decision maker confirmed budget internally.
L003,Maham Latif,BrightPath Edu,Agriculture,maham.latif@brightpathedu.com,+92-302-8090293,Webinar,11-50,11000,Short-term (1 month),Medium,Custom Software Development,"Downloaded whitepaper, opened all follow-up emails."
L004,Hina Aziz,Vertex Manufacturing,Textiles,hina.aziz@vertexmanufact.com,+92-344-1728977,Partner Referral,51-200,44000,6+ months / Exploring,High,IT Helpdesk Outsourcing,CFO involved in early conversations.
L005,Sumaiya Siddiqui,Coastal Foods Co,Textiles,sumaiya.siddiqui@coastalfoodsco.com,+92-343-2166941,Referral,201-500,173500,3-6 months,Low,Cybersecurity Audit,Requested a follow-up demo next week.
L006,Sadia Butt,PrimeHealth Clinics,Hospitality,sadia.butt@primehealthcli.com,+92-322-7210606,Webinar,11-50,10500,Short-term (1 month),Low,Network Setup & Support,Reached out directly asking for a quote.
L007,Sumaiya Sheikh,Urban Builders Group,Robotics,sumaiya.sheikh@urbanbuildersg.com,+92-312-8755439,Paid Ad,11-50,30500,6+ months / Exploring,Medium,Cybersecurity Audit,Referred by an existing client.
L008,Asim Ahmed,DataSphere Analytics,Technology,asim.ahmed@datasphereanal.com,+92-305-7730428,Trade Show,1-10,7000,6+ months / Exploring,Medium,AI/Automation Consulting,Decision maker confirmed budget internally.
L009,Bilawal Saeed,GreenLeaf Agro,Telecom,bilawal.saeed@greenleafagro.com,+92-332-5443951,Cold Call,11-50,22000,1-3 months,High,Mobile App Development,Wants a pilot project before full rollout.
L010,Kashif Farooq,Metro Transit Systems,Textiles,kashif.farooq@metrotransitsy.com,+92-312-9548432,Partner Referral,1-10,4500,Immediate (0-2 weeks),Critical,Network Setup & Support,"Early-stage research, no clear timeline yet."
L011,Danish Javed,Falcon Security Services,Media,danish.javed@falconsecurity.com,+92-306-7402509,Organic Search,500+,180000,1-3 months,Low,Cloud Migration,Attended webinar and asked about pricing tiers.
L012,Hira Anwar,Horizon Textiles,Agriculture,hira.anwar@horizontextile.com,+92-321-5924115,Paid Ad,11-50,16500,Immediate (0-2 weeks),Medium,AI/Automation Consulting,Mentioned internal approval still pending.
L013,Saira Sheikh,BlueWave Telecom,Real Estate,saira.sheikh@bluewaveteleco.com,+92-304-9517169,Organic Search,11-50,38000,1-3 months,High,IT Helpdesk Outsourcing,"Met at industry event, expressed strong interest."
L014,Anosha Mahmood,Apex Financial Group,Energy,anosha.mahmood@apexfinancialg.com,+92-301-7089806,Trade Show,11-50,11000,Short-term (1 month),Medium,Custom Software Development,Has urgent compliance deadline driving the project.
