lead_id,name,company,industry,email,phone,lead_source,company_size,budget_usd,timeline,urgency,interested_service,notes,budget_score,timeline_score,urgency_score,company_size_score,lead_source_score,lead_score,priority,service_recommendation,explanation
L017,Kashif Anwar,Pinnacle Real Estate,Technology,kashif.anwar@pinnaclereales.com,+92-343-1120642,Website Form,201-500,172500,Immediate (0-2 weeks),Critical,Cloud Migration,Referred by an existing client.,30,25,20,12,6,93,High,Cloud Migration & Managed Hosting Package (Enterprise/Priority Track),"Score 93/100 (High priority) - driven by strong budget ($172,500); fast timeline (Immediate (0-2 weeks)); critical urgency; large company (201-500 employees)."
L042,Komal Siddiqui,RedBrick Realty,Security,komal.siddiqui@redbrickrealty.com,+92-303-6207974,LinkedIn,201-500,140000,Immediate (0-2 weeks),Critical,ERP Integration,CFO involved in early conversations.,30,25,20,12,6,93,High,ERP Integration & Workflow Automation (Enterprise/Priority Track),"Score 93/100 (High priority) - driven by strong budget ($140,000); fast timeline (Immediate (0-2 weeks)); critical urgency; large company (201-500 employees)."
L055,Furqan Aziz,Velocity Sports Gear,Healthcare,furqan.aziz@velocitysports.com,+92-349-2921542,Cold Call,500+,317000,Immediate (0-2 weeks),Critical,Data Analytics Platform,"Downloaded whitepaper, opened all follow-up emails.",30,25,20,15,2,92,High,Data Analytics & BI Platform Setup (Enterprise/Priority Track),"Score 92/100 (High priority) - driven by strong budget ($317,000); fast timeline (Immediate (0-2 weeks)); critical urgency; large company (500+ employees); low-intent source (Cold Call)."
L016,Saira Iqbal,Crescent Energy,Aviation,saira.iqbal@crescentenergy.com,+92-326-7264956,Partner Referral,500+,297500,1-3 months,High,Custom Software Development,"Met at industry event, expressed strong interest.",30,14,15,15,10,84,High,Custom Software Development Engagement (Enterprise/Priority Track),"Score 84/100 (High priority) - driven by strong budget ($297,500); high urgency; large company (500+ employees); high-quality source (Partner Referral)."
L059,Junaid Latif,TrueNorth Insurance,Agriculture,junaid.latif@truenorthinsur.com,+92-323-2453962,Trade Show,500+,318500,Short-term (1 month),Medium,Mobile App Development,Referred by an existing client.,30,20,9,15,8,82,High,Mobile App Development Engagement (Enterprise/Priority Track),"Score 82/100 (High priority) - driven by strong budget ($318,500); fast timeline (Short-term (1 month)); large company (500+ employees); high-quality source (Trade Show)."
L050,Naveed Anwar,Everest Trading Co,Media,naveed.anwar@everesttrading.com,+92-317-4681284,Trade Show,51-200,77500,Immediate (0-2 weeks),High,Network Setup & Support,"Downloaded whitepaper, opened all follow-up emails.",25,25,15,9,8,82,High,Network Setup & Support Package (Enterprise/Priority Track),"Score 82/100 (High priority) - driven by strong budget ($77,500); fast timeline (Immediate (0-2 weeks)); high urgency; high-quality source (Trade Show)."
L040,Naveed Sheikh,TechNest Startups,Media,naveed.sheikh@techneststartu.com,+92-344-7812810,Email Campaign,201-500,139500,Short-term (1 month),High,Mobile App Development,Attended webinar and asked about pricing tiers.,30,20,15,12,4,81,High,Mobile App Development Engagement (Enterprise/Priority Track),"Score 81/100 (High priority) - driven by strong budget ($139,500); fast timeline (Short-term (1 month)); high urgency; large company (201-500 employees)."
L056,Shahzad Iqbal,Cedar Valley Furniture,Education,shahzad.iqbal@cedarvalleyfur.com,+92-343-2709620,Trade Show,500+,141500,3-6 months,Critical,Mobile App Development,Referred by an existing client.,30,8,20,15,8,81,High,Mobile App Development Engagement (Enterprise/Priority Track),"Score 81/100 (High priority) - driven by strong budget ($141,500); long/unclear timeline (3-6 months); critical urgency; large company (500+ employees); high-quality source (Trade Show)."
L036,Areeba Riaz,Pioneer Auto Parts,Telecom,areeba.riaz@pioneerautopar.com,+92-345-1463060,Website Form,500+,140000,Short-term (1 month),Medium,Data Analytics Platform,Requested a follow-up demo next week.,30,20,9,15,6,80,High,Data Analytics & BI Platform Setup (Enterprise/Priority Track),"Score 80/100 (High priority) - driven by strong budget ($140,000); fast timeline (Short-term (1 month)); large company (500+ employees)."
L051,Amna Sheikh,SunRise Solar Energy,Hospitality,amna.sheikh@sunrisesolaren.com,+92-319-9961107,Referral,500+,344500,1-3 months,Medium,Custom Software Development,Comparing us against two other vendors.,30,14,9,15,10,78,High,Custom Software Development Engagement (Enterprise/Priority Track),"Score 78/100 (High priority) - driven by strong budget ($344,500); large company (500+ employees); high-quality source (Referral)."
L039,Babar Chaudhry,Falconwing Airlines,Real Estate,babar.chaudhry@falconwingairl.com,+92-326-6472441,Paid Ad,201-500,109500,1-3 months,High,Network Setup & Support,Attended webinar and asked about pricing tiers.,30,14,15,12,3,74,High,Network Setup & Support Package (Enterprise/Priority Track),"Score 74/100 (High priority) - driven by strong budget ($109,500); high urgency; large company (201-500 employees); low-intent source (Paid Ad)."
L029,Rabia Malik,Royal Garments Ltd,Manufacturing,rabia.malik@royalgarmentsl.com,+92-342-5569244,Trade Show,201-500,172000,3-6 months,High,Network Setup & Support,"Currently using a competitor, exploring switch.",30,8,15,12,8,73,High,Network Setup & Support Package (Enterprise/Priority Track),"Score 73/100 (High priority) - driven by strong budget ($172,000); long/unclear timeline (3-6 months); high urgency; large company (201-500 employees); high-quality source (Trade Show)."
L060,Bilal Saeed,Patriot Defense Supplies,Security,bilal.saeed@patriotdefense.com,+92-317-4558780,Webinar,201-500,175500,Short-term (1 month),Low,AI/Automation Consulting,"Currently using a competitor, exploring switch.",30,20,3,12,7,72,High,AI & Automation Consulting Engagement (Enterprise/Priority Track),"Score 72/100 (High priority) - driven by strong budget ($175,500); fast timeline (Short-term (1 month)); low urgency; large company (201-500 employees)."
